iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
NGA,Nigeria,3S-CRC,FSW,Akwa Ibom,2019,44100,64300,84900,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,2
NGA,Nigeria,3S-CRC,FSW,Benue,2019,27500,46700,113900,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,4
NGA,Nigeria,3S-CRC,FSW,Cross River,2019,11900,15300,20000,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,5
NGA,Nigeria,3S-CRC,FSW,FCT,2019,23100,45700,56700,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,11
NGA,Nigeria,3S-CRC,FSW,Lagos,2019,30900,48200,76100,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,19
NGA,Nigeria,3S-CRC,FSW,Nasarawa,2019,26000,55600,73700,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,20
NGA,Nigeria,3S-CRC,FSW,Rivers,2019,14100,14500,15200,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,23
NGA,Nigeria,2S-CRC,MSM,Rivers,2015,NA,1245,NA,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_ceb8415f820b3127a3a480a2a5913cc6,05c53fd7c0b93a57694c77b86ef0f548,Yes,yes,NA,2,24
NGA,Nigeria,2S-CRC,MSM,Benue,2015,1439,1485,1531,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_0ae13ffb056811be473a37c7dc4a2946,68480f1901edf2c6215399abf5618bd4,Yes,yes,NA,2,25
NGA,Nigeria,2S-CRC,MSM,Cross River,2015,NA,3509,NA,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_d27c5c1b0869947eb3bfe27a0521cb88,878d5dae383720fdda50ee669d0e1158,Yes,yes,NA,2,27
NGA,Nigeria,2S-CRC,MSM,Akwa Ibom,2015,3321,3588,3855,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_dad4e5636f1e0e3f25e94c8e209219f3,a6b2b2bf6ccad64f9b725764ed13956e,Yes,yes,NA,2,28
NGA,Nigeria,2S-CRC,MSM,FCT,2015,4106,4159,4212,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_30073e1e940d366384e2bedc77f00141,f45fe31771ff04789832b4fa99474247,Yes,yes,NA,2,29
NGA,Nigeria,2S-CRC,MSM,Lagos,2015,4677,4828,4979,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_f365b6cbe5c5f960c175807a0b2c19da,32c43e6128f63f9dfce2a9265fb760f2,Yes,yes,NA,2,31
NGA,Nigeria,3S-CRC,MSM,Akwa Ibom,2019,12000,34600,72400,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,32
NGA,Nigeria,3S-CRC,MSM,Benue,2019,8000,10800,13100,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,34
NGA,Nigeria,3S-CRC,MSM,Cross River,2019,2700,3200,3600,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,35
NGA,Nigeria,3S-CRC,MSM,FCT,2019,6500,8200,10700,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,38
NGA,Nigeria,2S-CRC,MSM,Nasarawa,2015,2637,2737,2836,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,CDC_efa7fd63222c5bd9116d0c5dbb58f6ba,0923debf6cea2556f414ec6a20e63ff6,Yes,yes,NA,2,51
NGA,Nigeria,2S-CRC,MSM,Kaduna,2015,4398,4509,4620,NA,NA,NA,"Mapping and Characterisation of Key Populations, 2015",NA,GAM_bd9c86591348dd4f4b1dd9b2554fff35,0effa260dce990e2e14296b28aac0688,Yes,yes,NA,2,52
NGA,Nigeria,3S-CRC,MSM,Lagos,2019,4800,81400,127400,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,56
NGA,Nigeria,3S-CRC,MSM,Nasarawa,2019,3700,5000,6400,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,57
NGA,Nigeria,3S-CRC,MSM,Rivers,2019,8400,41400,61800,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,60
NGA,Nigeria,3S-CRC,PWID,Akwa Ibom,2019,15100,22500,30900,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,63
NGA,Nigeria,3S-CRC,PWID,Benue,2019,22900,27600,35600,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,65
NGA,Nigeria,3S-CRC,PWID,Cross River,2019,11500,20100,25500,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,66
NGA,Nigeria,3S-CRC,PWID,FCT,2019,2800,3400,4100,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,69
NGA,Nigeria,3S-CRC,PWID,Lagos,2019,7100,9400,13400,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,74
NGA,Nigeria,3S-CRC,PWID,Nasarawa,2019,5800,6900,7600,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,75
NGA,Nigeria,3S-CRC,PWID,Rivers,2019,7600,30400,44600,NA,NA,NA,Mapping and Size Estimation of Key Populations Nigeria,NA,NA,NA,Yes,yes,NA,2,78
AGO,Angola,Unique object,MSM,Luanda,2011,NA,6236,NA,NA,NA,NA,"Population Size, HIV, and Behavior Among MSM in Luanda, Angola: Challenges and Findings in the First Ever HIV and Syphilis Biological and Behavioral Survey,JAIDS Journal of Acquired Immune Deficiency Syndromes, 15 Aug. 2014, Volume 66, issue 5, p544-551",NA,CDC_fa4664a86899fb945756ef0a7d7240fb,c0522595f5d007d1547faff1a5ed3958,Yes,yes,NA,NA,82
BEN,Benin,Unique object,TG,Bohicon,2020,NA,333,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,140
BEN,Benin,Unique object,TG,Abomey-Calavi,2020,NA,98,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,141
BEN,Benin,Unique object,TG,Cotonou,2020,NA,686,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,142
BEN,Benin,Unique object,TG,Ouidah,2020,NA,54,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,143
BEN,Benin,Unique object,TG,Parakou,2020,NA,393,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,144
BEN,Benin,Unique object,TG,Porto-Novo,2020,NA,83,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,145
BEN,Benin,SS-PSE,TG,Abomey-Calavi,2020,463,585,625,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,146
BEN,Benin,SS-PSE,TG,Ouidah,2020,57,151,420,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,147
BEN,Benin,SS-PSE,TG,Parakou,2020,83,187,442,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,148
BEN,Benin,SS-PSE,TG,Cotonou,2020,593,1149,2112,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,149
BEN,Benin,SS-PSE,TG,Porto-Novo,2020,71,102,138,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,150
BEN,Benin,SS-PSE,TG,Bohicon,2020,27,65,229,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,151
BFA,Burkina Faso,NA,FSW,Ouagadougou,2013,2856,4988,7120,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,239
BFA,Burkina Faso,NA,FSW,Bobo Dioulasso,2013,962,1680,2398,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,240
BFA,Burkina Faso,NA,MSM,Ouagadougou,2013,3417,3944,4417,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,241
BFA,Burkina Faso,NA,MSM,Bobo Dioulasso,2013,1137,1292,1447,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,242
BWA,Botswana,Event multiplier,MSM,Francistown,2012,NA,360,NA,NA,NA,NA,BBSS 2012,NA,CDC_ce412f31777ef05e65e27640a5383377,353708d2d39e26956a1a3e3b7d8fd5ba,Yes,yes,NA,NA,246
BWA,Botswana,Event multiplier,MSM,Gaborone,2012,NA,292,NA,NA,NA,NA,BBSS 2012,NA,CDC_68a930b06684e16421d649557fca2c0f,28f7db477a09b0a9c979a839e4b4f359,Yes,yes,NA,NA,247
BWA,Botswana,Service multiplier,MSM,Boteti,2017,NA,225,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,248
BWA,Botswana,Service multiplier,MSM,Chobe,2017,NA,18,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,249
BWA,Botswana,Service multiplier,MSM,Greater Francistown,2017,NA,403,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,250
BWA,Botswana,Service multiplier,MSM,Greater Gaborone,2017,NA,455,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,251
BWA,Botswana,Service multiplier,MSM,Kgalagadi North,2017,NA,20,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,252
BWA,Botswana,Service multiplier,MSM,Ngami,2017,NA,269,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,253
BWA,Botswana,Service multiplier,MSM,Palapye,2017,NA,449,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,GAM_777457cf00a519c9cb580b8c010d3fd5,2d7198d8f12256189c1dcfaa513e9dcc,Yes,yes,NA,NA,254
BWA,Botswana,Service multiplier,MSM,Selebi Phikwe,2017,NA,146,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,NA,NA,Yes,yes,NA,NA,255
BWA,Botswana,Service multiplier,MSM,Serowe,2017,NA,463,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,GAM_f894c04f0b6845fda9e44cdd79b13787,46436f342840043a04d6d4123f68a756,Yes,yes,NA,NA,256
BWA,Botswana,Service multiplier,MSM,Tutume,2017,NA,178,NA,NA,NA,NA,Mapping & Size Estimation of Select Key Populations in Botswana (2017),NA,GAM_851b2551cd4f01b32663ad03ee8f30c2,4abd139d10c68c681669de7cabf32405,Yes,yes,NA,NA,257
