iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,observation_idx
KEN,Kenya,art,lab,NA,MSM,Kisumu,NA,NA,2016,NA,NA,NA,NA,0.7,NA,20,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,160
KEN,Kenya,art,lab,NA,TGW,Kisumu,NA,NA,2016,NA,NA,NA,NA,0.625,NA,8,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,161
MWI,Malawi,art,lab,NA,MSM,Blantyre,NA,NA,2016,NA,NA,NA,NA,0.333,NA,15,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,162
MWI,Malawi,art,lab,NA,TGW,Blantyre,NA,NA,2016,NA,NA,NA,NA,0.417,NA,12,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,163
ZAF,South Africa,art,lab,NA,TGW,Buffalo City,NA,NA,2019,NA,NA,NA,NA,0.19,NA,NA,Cloete et al 2021,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,248,256
ZAF,South Africa,art,lab,NA,TGW,Cape Town,NA,NA,2016,NA,NA,NA,NA,0.385,NA,13,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,262
ZAF,South Africa,art,lab,NA,TGW,Cape Town,NA,NA,2019,NA,NA,NA,NA,0.26,NA,NA,Cloete et al 2021,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,248,266
BFA,Burkina Faso,art,self-report,NA,MSM,Bobo Diouslasso,NA,NA,2013,NA,NA,NA,NA,0.063,NA,16,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,5
BFA,Burkina Faso,art,self-report,NA,FSW,Ouagadougou,NA,NA,2013,NA,NA,NA,NA,0.226,NA,31,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,7
BFA,Burkina Faso,art,self-report,NA,MSM,Ouagadougou,NA,NA,2013,NA,NA,NA,NA,0.25,NA,16,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,8
