iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
MLI,Mali,prevalence,lab,NA,MSM,Bamako,NA,NA,Y035_049,2015,NA,NA,NA,0.092,0.134,0.178,65,"…tude bio-comportementale sur les hommes qui ont des rapports sexuels avec des hommes ‡ Bamako Mali, 2014-15",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,128,1,1
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town,NA,NA,NA,2016,NA,NA,NA,NA,0.317,NA,139,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,6,2
ZAF,South Africa,prevalence,lab,NA,TGW,Cape Town,NA,NA,NA,2016,NA,NA,NA,NA,0.433,NA,30,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,7,3
ZAF,South Africa,prevalence,lab,NA,PWID,Cape Town,NA,NA,NA,2017,NA,NA,NA,0.077,0.114,0.152,NA,TipVal 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,239,8,4
ZAF,South Africa,prevalence,lab,NA,PWID,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.066445183,NA,301,Scheibe et al (2019),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,9,5
ZAF,South Africa,prevalence,lab,NA,PWID,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.07,NA,252,Scheibe et al (2019),https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec4,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,10,6
ZAF,South Africa,prevalence,lab,NA,PWID,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.09,NA,49,Scheibe et al (2019),https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec5,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,11,7
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town,NA,NA,NA,2012,NA,NA,NA,0.147,0.223,0.301,339,Marang Men's Study,NA,CDC_6a2a42213f50d8ce04cc1f4b855e9f74,CDC,01edca834d2f39d8b4831c90324aaab1,Yes,yes,NA,NA,NA,241,12,8
ZAF,South Africa,prevalence,lab,NA,FSW,Cape Town,NA,NA,Y015_024,2015,NA,NA,NA,NA,0.397,NA,136,SAHMS,NA,KP Atlas_a7b27394767a3feabb6ac17f87a7f3f8,KP Atlas,cc3c324bb091cae705aa626c8189e598,Yes,yes,NA,NA,NA,243,13,9
ZAF,South Africa,prevalence,lab,NA,FSW,Cape Town,NA,NA,Y025_049,2015,NA,NA,NA,NA,0.404,NA,472,SAHMS,NA,GF_03e71e0b217fb13852497df3bf02a822,GF,41dae34b9a6215727346164593d78c92,Yes,yes,NA,NA,NA,243,14,10
