iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
AGO,Angola,lab,FSW,Benguela,2017,NA,0.02,0.05,0.07,343,Achieving the first 90 for key populations in sub-Saharan Africa through venue-based outreach: challenges and opportunities for HIV prevention based on PLACE study findings from Malawi and Angola,NA,CDC_e1c872aeeef88173025df03e760ce1c4,e9b7a13b92c7531c985bb03ef836598a,NA,Yes,yes,NA,NA,14
AGO,Angola,lab,FSW,Luanda,2017,NA,0.05,0.08,0.11,503,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,KP Atlas_79c56e7c7ab41d23c004f21c9e69eda7,63e606ed2a16242fa3e71e47048422f6,NA,Yes,yes,NA,NA,15
AGO,Angola,lab,FSW,Cabinda,2017,NA,0.03,0.06,0.1,184,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,NA,NA,NA,Yes,yes,NA,NA,16
AGO,Angola,lab,FSW,Cunene,2017,NA,0.03,0.05,0.07,506,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,NA,NA,NA,Yes,yes,NA,NA,17
AGO,Angola,lab,FSW,Bie,2017,NA,0.06,0.12,0.18,340,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,NA,NA,NA,Yes,yes,NA,NA,18
AGO,Angola,lab,MSM,Luanda,2011,NA,NA,0.04,NA,328,"Population Size, HIV, and Behavior Among MSM in Luanda, Angola: Challenges and Findings in the First Ever HIV and Syphilis Biological and Behavioral Survey,JAIDS Journal of Acquired Immune Deficiency Syndromes, 15 Aug. 2014, Volume 66, issue 5, p544-551",NA,CDC_fec9345dafe2f3f21c03cef658515fdd,0f03019f9b689ec1c3a0a82ffb0f32a7,NA,Yes,yes,NA,NA,19
AGO,Angola,lab,MSM,Luanda,2017,NA,0,0.02,0.03,457,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,KP Atlas_7813c95626aa1baa5077fb6500fc8fa2,20c68c8ee3c8844f9b9f8821b2afcc12,NA,Yes,yes,NA,NA,22
AGO,Angola,lab,MSM,Benguela,2017,NA,0,0.03,0.05,256,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,CDC_4593e9347fcfb113d986bfaee0796a4f,bc951fa36d6bc345735de79352b2aa3c,NA,Yes,yes,NA,NA,23
AGO,Angola,lab,MSM,Cabinda,2017,NA,0,0.03,0.09,39,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,NA,NA,NA,Yes,yes,NA,NA,24
AGO,Angola,lab,MSM,Cunene,2017,NA,0,0.02,0.05,196,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,NA,NA,NA,Yes,yes,NA,NA,25
AGO,Angola,lab,MSM,Bie,2017,NA,0.1,0.07,0.12,68,Source: RelatÃ³rio do Estudo Place do Linkage 2016/2017 em 5 ProvÃ­ncias de Angola,NA,NA,NA,NA,Yes,yes,NA,NA,26
BDI,Burundi,lab,FSW,Bujumbura Mairie,2011,NA,NA,0.083,NA,407,NA,NA,GF_dc0b1b1f9b2c23e1acee0b483d753fab,48795245830017350f41e6b99da44ad6,NA,Yes,yes,NA,NA,41
BDI,Burundi,lab,FSW,Burundi,2014,NA,NA,0.213,NA,429,Burundi PLACE Report,NA,CDC_46f4349d3b38886a58d3def611d5c54d,eb04e7ac7cddd308897c07de6221ea45,NA,Yes,yes,NA,NA,57
BDI,Burundi,lab,MSM,Bujumbura Mairie,2011,NA,NA,0.023,NA,370,NA,NA,GF_c748ba880c5ffa3131377cb571cbe0df,997d52509e9f138ebfbfdfc378f6f871,NA,Yes,yes,NA,NA,60
BDI,Burundi,lab,MSM,Burundi,2014,NA,NA,0.048,NA,290,Burundi PLACE Report,NA,CDC_4dbd026185d67867a7ba612a699db934,a361e2c8d50b93ef0ea1e602ec428d7f,NA,Yes,yes,NA,NA,63
BDI,Burundi,lab,PWID,Burundi,2017,NA,NA,0.102,NA,127,Platt et al.,https://pubmed.ncbi.nlm.nih.gov/30809876/,KP Atlas_e052a8115f2f7d45898d02c6ff80081a,8fe34bbe34ed65fa1a7c7a6e6f9c99b1,NA,Yes,yes,NA,NA,64
BWA,Botswana,lab,FSW,Francistown,2012,NA,0.46,0.54,0.61,412,"Source: 2012 Mapping, Size Estimation & Behavioral Biological Surveillance Survey (BBSS) of HIV/STI Among Select High-Risk Sub-Populations in Botswana.",NA,GF_f7fb6e6ba1bd7469084d283d04bc94f9,331891b0ac074fb2782bb685749fe8cf,NA,Yes,yes,NA,NA,78
BWA,Botswana,lab,FSW,Gaborone,2012,NA,NA,0.66,NA,404,"Source: 2012 Mapping, Size Estimation & Behavioral Biological Surveillance Survey (BBSS) of HIV/STI Among Select High-Risk Sub-Populations in Botswana.",NA,GF_e62e77edf2e2b70c6840769543151a05,7481bc68ef3ddc2dcb6f7f620c0f4adc,NA,Yes,yes,NA,NA,79
BWA,Botswana,lab,FSW,Kasane,2012,NA,0.57,0.69,0.8,131,"Source: 2012 Mapping, Size Estimation & Behavioral Biological Surveillance Survey (BBSS) of HIV/STI Among Select High-Risk Sub-Populations in Botswana.",NA,GF_3da96e943ae54829ee715582d5050890,98faf1b832b5dc641083185089e346b0,NA,Yes,yes,NA,NA,80
BWA,Botswana,lab,FSW,Maun,2017,NA,0.228,0.28,0.345,260,2017 BBS,NA,KP Atlas_f937b38075f9623e4acfbb264c799efa,80c5cf8de1649d9a02af9d98b5fc4a7a,NA,Yes,yes,NA,NA,81
BWA,Botswana,lab,FSW,Francistown,2017,NA,0.312,0.37,0.432,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,82
BWA,Botswana,lab,FSW,Palapye,2017,NA,0.343,0.4,0.464,268,2017 BBS,NA,KP Atlas_31f23aa121b3a86edd280d6573a110f0,fcfc44e355d044df1f670f79415ad9d8,NA,Yes,yes,NA,NA,83
BWA,Botswana,lab,FSW,Botswana,2017,NA,0.355,0.42,0.504,1257,2017 BBS,NA,KP Atlas_d8e8a8eabfe6e00e76d7d42df8fef947,211afe2ac38807054c77dfb2e6994ec9,NA,Yes,yes,NA,NA,84
BWA,Botswana,lab,FSW,Gaborone,2017,NA,0.476,0.58,0.669,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,85
BWA,Botswana,lab,FSW,Chobe,2017,NA,0.688,0.72,0.746,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,86
BWA,Botswana,lab,MSM,Francistown,2012,NA,0.07,0.12,0.17,145,"Source: 2012 Mapping, Size Estimation & Behavioral and Biological Surveillance Survey (BBSS) of HIV/STI Among Select High-Risk Sub-Populations in Botswana",NA,GF_ae1dd739bf47db148465f8e84f5aaaff,c9e082fd4d9767e61f6cdfa86f0ea4d4,NA,Yes,yes,NA,NA,91
BWA,Botswana,lab,MSM,Gaborone,2012,NA,0.8,0.12,0.16,275,"Source: 2012 Mapping, Size Estimation & Behavioral and Biological Surveillance Survey (BBSS) of HIV/STI Among Select High-Risk Sub-Populations in Botswana",NA,GF_257a05b74820728cf05e225092117b55,2d64580076cb1791acc468460f5d9294,NA,Yes,yes,NA,NA,92
BWA,Botswana,lab,MSM,Kasane,2012,NA,0.09,0.26,0.43,30,"Source: 2012 Mapping, Size Estimation & Behavioral and Biological Surveillance Survey (BBSS) of HIV/STI Among Select High-Risk Sub-Populations in Botswana",NA,GF_bc20ffdcff0e3ff0a50da4d0e677cd05,99443d93fe17545dc52ce401bf9c5400,NA,Yes,yes,NA,NA,93
BWA,Botswana,lab,MSM,Palapye,2017,NA,NA,0.06,NA,181,2017 BBS,NA,KP Atlas_5c313e1bc08fde9795725924c6368be9,7bdacd42dbcabd94d2b111c59e9faa6e,NA,Yes,yes,NA,NA,94
BWA,Botswana,lab,MSM,Maun,2017,NA,NA,0.11,NA,101,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,95
